idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
8945,0.12444675497299718,0.15685408677304474,9.4,537,4.38,4,1.4,0,107,1,4,0,609,596,0,4,3
8946,0.16127954287796975,0.2107217800970982,15.9,556,1.61,5,1.5,0,118,1,4,0,604,592,0,6,3
8947,0.13536200108671714,0.14478795090827953,28.1,520,6.16,5,1.6,1,136,1,4,1,604,604,0,8,3
8948,0.17466420367691893,0.18146935046719423,18.4,526,12.11,4,2,0,141,1,4,0,598,598,0,5,3
8949,0.16250346334582488,0.19623364720635617,12.8,556,3.29,5,1.6,0,110,1,4,0,604,604,0,6,3
8950,0.15949414694492592,0.18787367070623648,10.5,537,3.28,4,1.6,0,103,1,4,0,609,597,0,5,3
8951,0.16444553229864067,0.1537838213438883,18.5,512,7.47,4,2,0,147,1,4,1,596,593,0,6,3
8952,0.2097959939499624,0.21621535844144588,15.2,558,6.82,5,1.5,1,156,1,4,0,606,594,0,5,3
8953,0.14351806033182457,0.18211313359772924,7.9,524,5.33,4,1.5,0,109,1,4,0,596,597,0,5,3
8954,0.16360445212193975,0.20861151305849066,16.6,536,4.5,4,1.6,0,121,1,4,1,608,596,0,6,3
8955,0.136558381238841,0.16516743032448633,38.5,523,9.23,4,2,1,184,1,4,1,595,598,0,8,3
8956,0.10612012618279532,0.13266155344879352,9.3,521,3.65,4,1.6,0,124,1,4,0,605,605,0,5,3
8957,0.16084181957323507,0.1683186882412083,13,536,3.78,4,2,0,147,1,4,1,608,596,592,6,3
8958,0.1504830142504251,0.17342255625704237,13.9,534,7.41,4,1.5,0,110,1,4,1,606,594,0,6,3
8959,0.16436665701809827,0.19623364720635617,9.2,556,3.67,5,1.4,0,90,1,4,0,604,604,0,5,3
8960,0.18476679511567007,0.18134720163365514,25.6,549,3.89,4,2.4,0,186,1,4,0,597,597,0,6,3
8961,0.16660001015258752,0.17674330230781324,10.8,546,6.19,4,1.6,0,117,1,4,0,594,594,0,5,3
8962,0.11639541056420177,0.1362880580363193,43.2,539,4.32,4,2,1,211,1,4,0,611,599,0,7,3
8963,0.1418769282131257,0.16854373768408523,16.3,531,8.33,4,2,0,146,1,4,0,603,603,0,6,3
8964,0.13015053876536353,0.15450305474635326,46.4,536,2.66,4,2,1,211,1,4,0,608,596,0,8,3
8965,0.23134807775062582,0.19083987827431828,43.4,552,4.2,4,2,1,214,1,5,0,600,601,0,6,3
8966,0.32729901560196806,0.2325288545420422,56.2,575,4.59,5,2,1,241,1,4,0,599,599,0,9,3
8967,0.21801899894506394,0.17439020166253863,8.7,570,5.83,5,1.4,0,90,1,4,0,594,594,0,5,3
8968,0.11938637317042411,0.1362880580363193,52.6,541,3.02,4,3,0,245,3,6,0,613,602,0,7,3
8969,0.17328473359459362,0.27326823758498914,8.9,540,4.84,4,1.5,0,113,1,4,0,612,600,0,5,3
8970,0.13594032215060714,0.1979837305797359,12.5,544,8.38,5,1.5,0,117,1,4,1,595,593,0,6,3
8971,0.16711083322941744,0.16316022078589076,23.6,516,9.95,4,2,1,203,1,4,2,600,600,0,6,3
8972,0.12219700146526091,0.13250869889896846,27.5,499,13.56,4,1.8,1,160,1,4,0,595,595,0,7,3
8973,0.1406052074280153,0.16516743032448633,35.4,550,5.67,5,2,1,184,1,4,1,598,599,0,8,3
8974,0.1747176383139033,0.1747176383139033,16,504,10.75,4,1.8,0,133,1,4,1,600,600,0,5,3
8975,0.12214005931049332,0.1194933262076245,24.7,501,14.21,4,2,0,150,1,4,1,597,597,0,4,3
8976,0.13698435976339096,0.14933801217653644,33.2,533,9.86,4,2.5,0,173,2,4,1,605,592,592,6,3
8977,0.11889087490646844,0.16897560292916428,10.8,511,3.99,4,1.6,0,123,1,4,0,595,595,0,5,3
8978,0.09820538680897317,0.15002191386069832,25.4,505,5.74,4,1.8,1,160,1,4,0,601,603,0,6,3
8979,0.17713749254084643,0.18417713696411758,16.3,535,2.91,4,1.8,0,139,1,4,0,607,595,0,5,3
8980,0.1902239999256058,0.18302466500361572,15.8,554,4.18,4,2,0,147,1,4,1,602,598,0,6,3
8982,0.21396446200183583,0.17441920370027128,11.1,559,5.86,5,1.5,0,113,1,4,1,607,594,0,6,3
8983,0.18020025441780552,0.18302466500361572,15.8,549,2.13,4,2,0,147,1,4,0,597,597,0,6,3
8985,0.1536750717873916,0.14609363243886545,14.6,560,3.01,5,1.6,0,122,1,4,1,608,596,0,8,3
8986,0.1093834448945935,0.13266155344879352,11.5,531,7.64,4,1.6,0,124,1,4,0,603,603,0,1,3
8988,0.1483785817218618,0.13555837632691842,27.2,547,9.13,5,2.5,0,186,1,4,0,595,595,0,7,3
8989,0.13449425242922097,0.1482585846515789,13.9,546,5.32,4,1.6,0,105,1,4,0,594,594,0,6,3
8990,0.16169832746800394,0.16169832746800394,22.3,508,12.12,4,2.3,0,171,1,4,2,604,597,0,6,3
8991,0.17419923178271957,0.17441920370027128,11.1,544,3.58,5,1.5,0,113,1,4,1,604,593,0,6,3
8992,0.15051848862319095,0.1426217901280717,25.3,536,10.57,4,1.8,1,160,1,4,1,608,596,0,7,3
8993,0.11991867631322195,0.1522662435596879,44.5,532,4.88,4,2,1,180,1,4,0,604,593,0,8,3
8994,0.17507655461081062,0.17441920370027128,11.5,528,7.5,4,1.5,0,113,1,4,0,600,600,0,5,3
8995,0.11629160949785433,0.17401167098250978,4.5,575,1.19,5,1.5,0,106,1,4,0,599,599,0,5,3
8996,0.10375273451790779,0.14609363243886545,14.6,541,5.51,5,1.6,0,122,1,4,2,613,601,0,8,3
8997,0.15262615256856304,0.15423757882495004,10.3,534,6.18,4,1.4,0,86,1,4,0,606,595,0,5,3
8998,0.175959872534021,0.18302603969191655,16.3,555,2.1,5,1.5,1,181,1,4,0,603,603,0,6,3
8999,0.11475375468778348,0.13690773961907482,21.7,564,3.62,5,2.5,0,192,1,4,0,612,600,0,6,3
9000,0.13149748671212014,0.15554912610402308,29.3,565,2.54,5,1.6,1,156,1,4,0,613,613,0,7,3
9001,0.1950283879660406,0.21874061834228703,18,576,4.64,5,1.4,1,150,1,4,1,600,600,0,7,3
9002,0.13599276799381543,0.15493682214481705,10.6,518,3.9,4,1.5,0,103,1,4,1,602,602,598,4,3
9003,0.12406025768874795,0.14128132690987724,16.8,547,4.3,5,1.4,1,131,1,4,0,595,595,0,7,3
9004,0.1861412842417257,0.17090544347332898,30.4,533,8.4,4,2,1,180,1,5,3,605,605,0,6,3
9005,0.17118003057160103,0.17517344507565835,14.1,542,5.07,5,1.8,0,139,1,4,1,614,602,0,5,3
9006,0.14655729266381112,0.15450305474635326,46.4,553,5.04,5,2,1,224,1,4,0,601,601,0,8,3
9007,0.22501610336010147,0.22501610336010147,15,572,1.68,5,1.6,0,110,1,4,0,596,596,0,6,3
9008,0.10828487605850468,0.14609363243886545,14.8,520,2.78,4,1.6,0,122,1,4,0,604,603,0,4,3
9009,0.12956266689023177,0.1342710287696152,50.6,540,7.62,5,2,1,218,1,4,0,600,600,0,8,3
9010,0.23573507821033002,0.19992645097647888,9.2,559,3.93,5,1.6,0,117,1,4,1,607,595,0,5,3
9011,0.18011824869066628,0.17476687667787946,9,545,7.47,5,1.6,0,125,1,4,0,593,593,0,5,3
9012,0.13631768938532296,0.14845165567549312,17.8,528,3.76,4,2,0,152,1,4,0,600,600,0,6,3
9013,0.11041241442807614,0.13720021813619987,9.7,477,4.44,4,1.3,0,86,1,4,1,597,597,0,5,3
9014,0.1803650845079564,0.15685408677304474,5.4,583,0.61,5,1.4,0,95,1,4,0,607,595,0,5,3
9015,0.11809175811691353,0.1426217901280717,23.9,536,6.26,4,1.8,1,160,1,4,0,608,596,0,7,3
9016,0.17057175333780128,0.17057175333780128,10.1,526,4.5,4,1.8,0,139,1,4,0,598,598,0,5,3
9017,0.12796840305375978,0.1194933262076245,28.2,516,7.75,4,2.4,0,170,1,4,0,600,600,0,4,3
9019,0.12191128432632115,0.2065223915928554,20,529,8.3,4,2,0,155,1,4,2,601,601,0,6,3
9020,0.18158747424469157,0.18437980644854332,11.2,542,6.12,5,1.6,0,117,1,4,0,602,602,0,4,3
9021,0.16219822144084073,0.6397307436117412,25,547,3.32,5,1.6,1,167,1,4,0,595,594,594,6,3
9022,0.14534230594132624,0.1447322477815089,7.9,542,6.62,4,1.5,0,106,1,4,1,614,601,0,5,3
9023,0.18017409840039633,0.17439020166253863,9.3,559,2.46,5,1.6,0,110,1,4,0,607,595,0,5,3
9024,0.11648538746126147,0.1471749649402285,50.5,498,3.51,4,1.8,1,184,1,4,1,594,594,0,5,3
9025,0.1812474529703073,0.19494988172734412,8.1,556,2.38,5,1.5,0,109,1,4,0,606,604,0,5,3
9026,0.10618284355676655,0.1362880580363193,43.2,542,3.65,5,2,1,211,1,4,0,614,601,0,7,3
9027,0.1676882839385786,0.186838445198593,14.6,506,6.24,4,1.6,0,121,1,4,1,602,602,0,6,3
9028,0.1629065849091742,0.1515961733413134,10,550,5.61,5,1.6,0,110,1,4,0,598,597,0,5,3
9029,0.08889779456727842,0.13555837632691842,21.4,535,5.48,4,2,0,150,1,4,0,607,595,0,7,3
9030,0.11495543641461836,0.20635961198812086,7.6,509,5.84,4,1.6,0,113,1,4,0,593,593,0,5,3
9031,0.17786715445338586,0.186838445198593,13,529,4.75,4,1.6,0,121,1,4,0,601,601,0,5,3
9032,0.16933800275596234,0.18107790500790005,16.3,532,6.46,4,1.4,1,140,1,4,0,604,604,604,6,3
9035,0.10546645307090119,0.14835139223877436,7,539,4.18,4,1.5,0,112,1,4,0,611,599,0,5,3
9036,0.1224786791572966,0.1979837305797359,13.7,555,4.61,5,1.5,0,117,1,4,1,603,603,0,6,3
9037,0.24312715547686437,0.13651659285025874,7.1,583,0.43,5,1.5,0,103,1,4,0,607,595,595,5,3
9038,0.14669843732817456,0.16425565758545227,34.5,519,8.78,4,1.6,1,156,1,4,2,603,603,0,7,3
9039,0.20196413095424726,0.1774739708350539,5.6,569,1.91,5,1.4,0,101,1,4,0,593,593,0,5,3
9040,0.10686914253801838,0.1482585846515789,13,532,4.49,4,1.6,0,105,1,4,0,604,604,0,6,3
9041,0.12343025217338999,0.1826440739899054,5.2,563,2.02,5,1.5,0,102,1,4,1,599,599,0,5,3
9042,0.17296102707230987,0.23333579590415443,8.7,559,4.03,5,1.6,0,122,1,4,0,607,595,0,5,3
9043,0.14728474078175935,0.14193873458252387,7.4,526,5.75,4,1.5,0,106,1,4,1,598,599,0,5,3
9044,0.23089812909977236,0.273212166844936,12,559,7.32,5,1.6,0,117,1,4,2,607,600,0,6,3
9045,0.12579818455145975,0.19088288045701995,20.3,529,7.51,4,2.4,0,167,1,4,0,601,601,0,6,3
9046,0.14026707032823316,0.15450305474635326,46.4,538,8.44,4,2,1,211,1,4,0,610,598,0,8,3
9047,0.16655586578405357,0.1688091705894017,15.3,548,6.84,4,1.6,0,110,1,4,0,596,596,0,6,3
9048,0.12671711693120036,0.14269450057034283,33.6,505,8.38,4,2,1,180,1,4,1,601,601,0,8,3
9049,0.26021002981443875,0.1482585846515789,11.7,574,1.15,5,1.6,0,110,1,4,0,598,598,0,5,3
9050,0.1657803965773338,0.17557395766676104,14,539,2.24,5,1.5,1,150,1,4,0,611,599,0,6,3
9051,0.15618747090002216,0.16925862081314152,18.9,506,10.8,4,2,0,142,1,4,0,602,602,0,5,3
9053,0.1314925255856978,0.15685408677304474,8.6,535,4.11,4,1.4,0,107,1,4,0,607,595,0,5,3
9054,0.1955532012011869,0.1806107198179662,15.9,562,2.83,5,1.3,1,137,1,4,1,610,598,0,7,3
9055,0.15308920375937063,0.17911060429122985,21.7,553,3.66,5,1.6,1,184,1,4,0,601,600,0,6,3
9056,0.16610373246637133,0.18032580798606002,8.7,560,2.78,5,1.5,0,112,1,4,1,608,596,0,5,3
9057,0.14323820769488094,0.14609363243886545,14,526,5.42,4,1.6,0,122,1,4,1,598,598,0,5,3
9058,0.13680742115094713,0.17489365561445197,8.4,528,5.8,4,1.6,0,117,1,4,2,600,599,0,4,3
9060,0.11728916054872152,0.17674330230781324,14.7,524,9.24,4,1.6,0,126,1,4,0,596,595,595,1,3
9061,0.13107975865264132,0.13266155344879352,9.3,532,5.93,4,1.6,0,124,1,4,0,604,604,0,5,3
9062,0.05706283432140413,0.09263680870228778,28.1,566,7.05,5,2,1,220,1,4,0,614,602,0,6,3
9064,0.14031560210045058,0.15423757882495004,9.3,524,6.48,4,1.4,0,86,1,4,1,596,599,0,5,3
9065,0.12606485332100825,0.14128132690987724,16.8,546,3.14,5,1.4,1,131,1,4,1,594,594,0,7,3
9066,0.08158160315566676,0.14211228549286506,16.6,554,3.83,5,2,0,150,1,4,0,602,602,0,7,3
9067,0.15833300835304864,0.15833300835304864,50.8,502,9.35,4,2.4,0,167,1,4,1,598,597,0,5,3
9068,0.12125321126735644,0.13690773961907482,20.5,565,2.84,5,2,0,158,1,4,0,613,601,0,6,3
9069,0.07074776696455676,0.09263680870228778,35.9,570,0.87,5,2,1,220,1,4,0,594,594,0,6,3
9070,0.1759056505382529,0.20444193900200583,23.3,535,5.83,4,1.6,1,163,1,4,0,607,593,0,6,3
9071,0.10972703427727826,0.13396334676541644,8.5,535,5.06,4,1.5,0,107,1,4,0,607,595,0,4,3
9072,0.12134165653227502,0.14128132690987724,16.8,544,3.06,5,1.4,1,131,1,4,0,616,604,0,7,3
9073,0.19848318465986103,0.2283070628859009,14.1,552,4.26,5,2,1,205,1,4,2,600,600,0,6,3
9074,0.1226601853401672,0.1600222866833832,18.2,515,8.74,4,1.4,1,131,1,4,0,599,599,599,7,3
9075,0.21010162466300175,0.20861151305849066,16.3,548,3.66,4,1.6,0,121,1,4,1,596,596,0,6,3
9076,0.16023882786308508,0.2532090358518347,28.2,558,3.64,5,1.5,1,169,1,4,0,606,594,0,7,3
9077,0.15032437419282463,0.15450305474635326,41.6,555,6.06,5,2,1,224,1,4,0,603,603,0,8,3
9078,0.13851818362062385,0.13851818362062385,27.1,533,5.64,4,2.5,0,163,1,4,1,605,593,0,5,3
9079,0.20258339235579148,0.2539614740928189,12.8,556,4.51,5,1.6,0,117,1,4,0,604,591,0,5,3
9080,0.15529154901067077,0.17439020166253863,10.7,537,14.06,4,1.6,0,110,1,4,2,597,601,0,6,3
9081,0.1724872081235571,0.16980130474627902,24.6,517,5.25,4,2.3,0,171,1,4,0,601,600,600,6,3
9083,0.242141716744801,0.2769688895662,10.2,564,3.74,5,1.5,1,150,1,4,0,612,600,0,5,3
9084,0.15989817744488344,0.21061893689402256,7.7,560,1.62,5,1.5,0,120,1,4,0,608,595,0,5,3
9085,0.1706304413726456,0.17557395766676104,14.8,553,4.61,5,1.5,1,150,1,4,0,601,601,0,6,3
9086,0.13185394719045895,0.1482585846515789,11.7,511,10.4,4,1.6,0,105,1,4,0,595,595,0,5,3
9087,0.21178342288234264,0.6397307436117412,27.1,547,3.27,5,1.6,1,200,1,4,1,613,599,599,6,3
9088,0.1464801987346328,0.15253160689845677,8.7,537,4.47,4,1.4,0,90,1,4,0,609,597,0,5,3
9089,0.20246196213483902,0.18787367070623648,11.4,547,4.05,4,1.6,0,103,1,4,1,595,595,0,6,3
9090,0.18912703886852755,0.2107217800970982,17.7,554,5.96,5,1.5,1,169,1,4,0,602,603,0,7,3
9091,0.15300610057746278,0.17911060429122985,19.4,553,5.28,5,2,0,154,1,4,0,601,601,0,6,3
9092,0.17176255946291374,0.17255152362423387,8.9,572,3.04,5,1.8,0,137,1,4,0,596,596,0,5,3
9093,0.22517484868925253,0.18302466500361572,14.3,561,2.65,4,2,0,147,1,4,0,609,596,0,6,3
9094,0.17844649024568893,0.1775848954200205,18,542,4.45,4,2,0,137,1,4,0,602,604,0,1,3
9095,0.14253790898749985,0.17618070069157593,45.9,564,1.62,5,2.3,1,276,1,4,0,612,600,0,6,3
9096,0.1291142223341062,0.1482585846515789,12.7,550,5.81,4,1.6,0,105,1,4,1,598,598,0,6,3
9097,0.16956088133765435,0.15002191386069832,28.2,558,2.77,5,1.8,1,160,1,4,1,606,594,594,6,3
9098,0.16265585413212402,0.17175390468580323,22,544,6.55,4,2,1,203,1,4,2,592,592,592,6,3
9099,0.11600751654254804,0.12592972242854372,15.2,558,3,5,1.4,1,140,1,4,0,606,594,0,6,3
9100,0.1707889294545245,0.16990152902748204,11.9,560,2.4,5,1.6,0,110,1,4,0,608,596,0,5,3
9101,0.07845646304025644,0.13615473654779722,8.9,575,0.73,5,1.5,0,131,1,4,0,599,599,0,1,3
9102,0.26652770988989116,0.18146935046719423,21.4,575,1.69,5,1.6,1,177,1,4,0,599,599,0,7,3
9103,0.1813357644114587,0.16294527152857977,8.5,551,3.51,4,1.4,0,107,1,4,0,599,599,0,5,3
9104,0.15867491838653813,0.15867491838653813,10.6,568,1.9,5,1.5,1,150,1,4,0,616,604,604,7,3
9105,0.149739239389036,0.16990152902748204,16.1,524,7.36,4,1.4,1,131,1,4,1,596,599,0,7,3
9106,0.11851239731766106,0.17333159049479158,13.8,567,3.11,5,1.2,1,116,1,4,0,615,603,0,8,3
9107,0.12856431135425472,0.14172684861117749,21.7,499,13.57,4,2,0,136,1,4,1,595,603,0,1,3
9108,0.2753257477914056,0.191228374536649,15.2,565,6.47,5,1.6,0,110,1,4,1,613,600,0,5,3
9109,0.13378962207768796,0.15098734070739736,50.9,540,6.2,5,2.5,0,190,3,6,0,612,600,600,8,3
9110,0.15276052404774076,0.16850884871886984,11.5,541,9.06,4,1.6,0,128,1,4,0,613,602,0,6,3
9111,0.19001742390207466,0.19992645097647888,9.2,552,6.23,5,1.6,0,117,1,4,0,600,600,0,5,3
9112,0.14681015158691335,0.15336343713987027,22.7,556,4.72,5,2.4,0,167,1,4,2,604,593,0,6,3
9113,0.13078202043006082,0.15423757882495004,10.3,504,2.56,4,1.4,0,86,1,4,0,600,600,0,5,3
9114,0.11377435749866904,0.09263680870228778,30.3,508,14.06,4,2.7,0,188,1,4,1,604,603,0,6,3
9115,0.10906832979827474,0.14211228549286506,16.6,562,0.9,5,2,0,150,1,4,0,610,598,0,7,3
9116,0.18686557270082804,0.17439020166253863,9.3,558,9.56,5,1.6,0,110,1,4,0,606,594,0,5,3
9117,0.11362812571244452,0.16990152902748204,15,515,6.51,4,1.6,0,105,1,4,0,599,599,0,6,3
9118,0.1879775371143101,0.18980291499732185,18.4,546,6.7,5,2,0,154,1,4,0,594,606,0,6,3
9119,0.17121827923623867,0.186838445198593,9.8,551,1.99,4,1.5,0,113,1,4,0,599,599,0,5,3
9120,0.17566254277245186,0.17822425265235012,13.2,504,6.18,4,1.6,0,106,1,4,1,600,601,0,5,3
9121,0.1845004081627245,0.1774881099252883,27.1,553,5.17,5,1.4,1,150,1,4,1,601,601,0,6,3
9122,0.17679306703670472,0.22423542426145007,10.5,562,2.03,5,1.5,0,113,1,4,0,610,598,0,5,3
9123,0.18890213898170982,0.17990334787688045,9.8,556,6.82,4,1.6,0,126,1,4,0,604,604,0,7,3
9124,0.15613481037413435,0.13720021813619987,9.5,569,5.17,5,1.5,0,107,1,4,0,617,605,0,8,3
9125,0.12767582389914567,0.1403225769851258,46,499,14.91,4,2,1,211,1,4,0,595,595,595,8,3
9126,0.16702309052806497,0.168214109424994,23.8,533,6.96,4,2,0,165,1,4,0,605,593,0,6,3
9127,0.155680654979385,0.17557395766676104,14,532,4.45,4,1.5,1,150,1,4,0,604,604,0,6,3
9129,0.11633189427771307,0.1194933262076245,26.5,513,6.32,4,2.4,0,170,1,4,0,597,597,0,4,3
9130,0.15105342752352136,0.1578718406141513,6.3,555,2.82,5,1.5,0,120,1,4,0,603,603,0,5,3
9131,0.0620018047162062,0.09263680870228778,32.3,577,1.28,5,2,1,220,1,4,0,601,601,0,6,3
9132,0.14517884137412607,0.14820428273522188,16.2,546,5.02,4,1.8,0,143,1,4,1,594,594,0,6,3
9133,0.16319856174016212,0.186838445198593,11.8,532,10.85,4,1.6,0,121,1,4,0,604,604,0,5,3
9134,0.15020265531050114,0.16425565758545227,34.5,513,8.91,4,1.6,1,156,1,4,1,597,597,0,7,3
9135,0.17090847605864368,0.1537838213438883,19.5,518,7.37,4,2,0,147,1,4,1,602,602,0,5,3
9136,0.13252954473281287,0.16284195856335856,13.5,529,7.83,4,1.6,0,128,1,4,2,601,600,0,6,3
9137,0.2035614999606924,0.2035614999606924,5.2,565,3.33,5,1.5,0,106,1,4,0,613,601,0,5,3
9138,0.14853610215043844,0.1564507791708492,12.1,525,4.09,4,1.5,1,150,1,4,0,597,598,0,6,3
9139,0.13920844931990384,0.15098734070739736,51.3,513,11.89,4,2.5,0,190,3,6,2,597,601,0,8,3
9140,0.14491629358817726,0.15554912610402308,29.3,562,4.38,5,1.6,1,156,1,4,1,610,598,0,7,3
9141,0.14077217244377815,0.18107790500790005,16.3,541,5.76,5,1.4,1,140,1,4,0,613,600,0,6,3
9142,0.14211850735294018,0.1537838213438883,16,541,5.53,5,2,0,147,1,4,0,613,601,0,5,3
9143,0.1534658068274679,0.17441920370027128,11.1,524,6.71,4,1.5,0,113,1,4,1,596,596,0,6,3
9144,0.11141318941707479,0.14172684861117749,21.7,503,3.83,4,2,0,136,1,4,0,599,598,0,1,3
9145,0.14709228559321663,0.17517344507565835,16.2,542,4.55,5,1.8,0,139,1,4,0,614,602,0,6,3
9146,0.1709300447614982,0.18302603969191655,14.4,523,9.48,4,1.6,0,125,1,4,2,595,595,0,5,3
9147,0.15389209301577433,0.17486780035175264,12.6,540,5.13,4,1.5,1,150,1,4,0,612,600,0,6,3
9148,0.1552929822687832,0.1552929822687832,7.6,523,6.77,4,1.5,0,105,1,4,2,595,595,0,4,3
9149,0.20386907467785975,0.1432562521178061,12.4,574,4.27,5,1.6,0,126,1,4,0,598,598,0,1,3
9150,0.13730358744211557,0.13651659285025874,7.6,531,3.72,4,1.5,0,103,1,4,0,603,603,0,5,3
9151,0.14236253792957088,0.15685408677304474,8.6,538,1.99,4,1.4,0,107,1,4,0,598,597,0,5,3
9152,0.14108110591560952,0.14653768384111165,14,499,9.84,4,1.6,0,107,1,4,1,595,595,0,4,3
9153,0.164128273327517,0.20927774572786711,11.6,526,5.14,4,2,0,150,1,4,0,598,598,0,5,3
9154,0.12226530719454687,0.13841263314449753,15.2,529,6.5,4,1.8,0,141,1,4,1,601,601,0,5,3
9155,0.13167967875788622,0.14835139223877436,8.8,537,6.01,4,1.5,0,112,1,4,1,609,597,0,5,3
9156,0.14518208408453115,0.15685408677304474,9.4,553,2.96,4,1.4,0,107,1,4,1,601,601,0,4,3
9157,0.12134165653227502,0.14128132690987724,16.8,544,10.45,5,1.4,1,131,1,4,1,616,601,0,7,3
9158,0.1592119861954152,0.18953691584481,8.5,553,5.23,4,1.5,0,106,1,4,0,601,601,0,6,3
9159,0.16948664025447524,0.18146935046719423,19.5,552,7.66,5,1.6,1,177,1,4,2,599,600,0,7,3
9160,0.14212129866652712,0.17333159049479158,13.8,568,2.18,5,1.2,1,116,1,4,0,616,604,0,8,3
9161,0.13010288317684016,0.13720021813619987,9.5,537,5.18,4,1.5,0,107,1,4,0,609,597,0,5,3
9162,0.1390942695322459,0.2140238830835963,13.6,577,0.55,5,1.5,1,150,1,4,0,601,600,0,6,3
9163,0.16106385862587713,0.186838445198593,11.8,518,8.87,4,1.6,0,117,1,4,1,603,602,0,5,3
9164,0.11949333831944231,0.14609363243886545,13.9,562,6.95,5,1.6,0,122,1,4,0,610,598,0,8,3
9165,0.21467143819201107,0.27326823758498914,8.9,540,10.71,4,1.5,0,113,1,4,1,612,599,0,5,3
9166,0.10950561635029554,0.10599924462406062,26,514,8.51,4,2.4,0,190,1,4,0,598,598,0,5,3
9167,0.2861872570696167,0.21245727093684014,21.8,569,5.09,5,1.6,1,167,1,4,0,593,593,0,6,3
9168,0.22295028011547047,0.19080434547359681,9.5,568,4.06,5,1.5,0,109,1,4,0,616,603,0,4,3
9169,0.09338344158108058,0.14128132690987724,15.2,495,7.11,4,1.6,0,105,1,4,0,603,603,0,7,3
9170,0.11992851161900775,0.1426217901280717,25.3,535,4.99,4,1.8,1,160,1,4,0,595,595,0,7,3
9171,0.12141395780831421,0.1482585846515789,11.7,519,4.21,4,1.6,0,105,1,4,0,603,603,0,5,3
9172,0.21314947228282344,0.21880948188523178,29.9,560,5.93,5,2.4,0,175,1,4,2,608,596,0,9,3
9173,0.131911923074154,0.16284195856335856,13.5,532,2.74,4,1.6,0,128,1,4,1,604,604,0,6,3
9174,0.155091862938752,0.14269450057034283,40.1,511,9.99,4,2,1,180,1,4,1,595,595,0,8,3
9175,0.1866178703586393,0.18134720163365514,26,571,1.77,5,1.5,1,170,1,4,0,595,595,0,7,3
9176,0.4482173348919769,0.14609363243886545,13.9,591,1.31,5,1.2,1,116,1,4,0,615,603,0,8,3
9177,0.42285601684062646,0.38153035348188274,22,569,1.86,4,1.8,1,170,1,4,0,593,605,0,5,3
9178,0.15247184013712034,0.17557395766676104,14,540,5.39,4,1.5,1,150,1,4,0,612,600,0,6,3
9179,0.14888136870514534,0.168214109424994,20,537,5.23,4,2,0,165,1,4,0,597,597,0,6,3
9180,0.14938202458673222,0.16593022290372816,7.3,553,2.48,5,1.5,0,120,1,4,0,601,601,0,5,3
9181,0.13546315810874032,0.17175390468580323,22,529,11.23,4,2,1,203,1,4,0,601,601,0,6,3
9182,0.1832872750125929,0.1597227186294355,23.6,546,13.42,5,1.6,1,180,1,4,0,594,593,0,7,3
9183,0.1222827535199349,0.13615473654779722,8.7,527,12.56,4,1.3,0,99,1,4,1,599,599,0,5,3
9184,0.13506300010007033,0.21293585035486337,52.9,517,13.03,4,2,1,184,1,4,0,601,601,0,8,3
9185,0.10883749599815529,0.13910124285087555,22.4,529,5.21,4,2,0,155,1,4,0,601,592,0,1,3
9186,0.17483271220324903,0.22470834697005923,6.9,563,1,5,1.5,0,116,1,4,0,611,599,0,5,3
9187,0.16739356632027735,0.16739356632027735,55.1,513,6.38,4,2,1,203,1,4,0,597,600,0,6,3
9188,0.19382616926783436,0.2136220519693806,8.5,561,8.32,5,1.5,0,109,1,4,0,609,597,0,5,3
9189,0.09731012418268892,0.13266155344879352,10.4,482,7.11,4,1.6,0,105,1,4,0,602,602,0,4,3
9190,0.13555440176831168,0.18211313359772924,7.9,535,4.5,4,1.5,0,109,1,4,1,607,595,0,5,3
9191,0.11164468046061693,0.12197148006080699,45.4,503,9.93,4,2.5,0,177,1,6,1,599,599,0,8,3
9192,0.17341526416444197,0.15336343713987027,22.7,558,7.01,5,2.4,0,167,1,4,2,630,593,0,6,3
9193,0.14767468253871585,0.12345028541774426,16.3,571,3.05,5,1.8,0,136,1,4,0,595,595,0,1,3
9194,0.12834637679638916,0.1403225769851258,46.4,516,14.41,4,2,1,211,1,4,0,600,600,0,8,3
9195,0.12368357197432045,0.17489365561445197,7.5,531,0.75,4,1.6,0,117,1,4,1,603,603,0,5,3
9196,0.14645525533010972,0.17911060429122985,28.1,496,6.33,4,2,1,220,1,4,1,592,604,0,6,3
9197,0.1310068047661005,0.1478624082313487,12.9,504,10.25,4,1.6,0,109,1,4,0,600,600,0,4,3
9198,0.13450946119862184,0.14193873458252387,7.4,519,6.32,4,1.5,0,106,1,4,1,603,603,593,5,3
9199,0.17356459403565339,0.17674330230781324,10.8,557,9.48,5,1.6,0,117,1,4,0,605,593,0,5,3
9200,0.1326310701764245,0.1683186882412083,11.9,543,6,4,2,0,147,1,4,1,603,603,0,6,3
9201,0.3099495151242154,0.18787367070623648,10.5,568,4.09,4,1.6,0,103,1,4,1,604,604,0,5,3
9202,0.1329793595116049,0.16897560292916428,13.1,513,7.74,4,1.6,0,123,1,4,0,597,597,0,4,3
